t,count
1495880071,110352
1495880072,110357
1495880073,110362
1495880074,110367
1495880075,110372
1495880076,110377
1495880077,110382
1495880078,110382
1495880079,110393
1495880080,110393
1495880081,110403
1495880082,110408
1495880083,110413
1495880084,110418
1495880085,110423
1495880086,110428
1495880087,110433
1495880088,110438
1495880089,110443
1495880090,110447
1495880091,110451
1495880092,110455
1495880093,110459
1495880094,110462
1495880095,110465
1495880096,110468
1495880097,110471
1495880098,110474
1495880099,110477
1495880100,110480
1495880101,110483
1495880102,110486
1495880103,110489
1495880104,110492
1495880105,110495
1495880106,110498
1495880107,110501
1495880108,110504
1495880109,110507
1495880110,110510
1495880111,110513
1495880112,110516
1495880113,110516
1495880114,110524
1495880115,110528
1495880116,110532
1495880117,110536
1495880118,110540
1495880119,110544
1495880120,110548
1495880121,110552
1495880122,110556
1495880123,110560
1495880124,110564
1495880125,110568
1495880126,110572
1495880127,110576
1495880128,110580
1495880129,110584
1495880130,110587
1495880131,110590
1495880132,110593
1495880133,110596
1495880134,110599
1495880135,110602
1495880136,110605
1495880137,110608
1495880138,110611
1495880139,110614
1495880140,110617
1495880141,110620
1495880142,110623
1495880143,110626
1495880144,110629
1495880145,110632
1495880146,110635
1495880147,110638
1495880148,110641
1495880149,110644
1495880150,110647
1495880151,110650
1495880152,110653
1495880153,110656
1495880154,110659
1495880155,110662
1495880156,110665
1495880157,110668
1495880158,110668
1495880159,110676
1495880160,110680
1495880161,110684
1495880162,110688
1495880163,110692
1495880164,110696
1495880165,110700
1495880166,110704
1495880167,110708
1495880168,110712
1495880169,110716
1495880170,110716
1495880171,110726
1495880172,110731
1495880173,110735
1495880174,110739
1495880175,110743
1495880176,110747
1495880177,110751
1495880178,110755
1495880179,110759
1495880180,110763
1495880181,110767
1495880182,110771
1495880183,110775
1495880184,110779
1495880185,110783
1495880186,110786
1495880187,110789
1495880188,110792
1495880189,110795
1495880190,110798
1495880191,110801
1495880192,110804
1495880193,110807
1495880194,110810
1495880195,110813
1495880196,110816
1495880197,110819
1495880198,110822
1495880199,110825
1495880200,110828
1495880201,110831
1495880202,110834
1495880203,110837
1495880204,110840
1495880205,110843
1495880206,110846
1495880207,110849
1495880208,110852
1495880209,110855
1495880210,110858
1495880211,110861
1495880212,110864
1495880213,110867
1495880214,110870
1495880215,110873
1495880216,110876
1495880217,110879
1495880218,110882
1495880219,110885
1495880220,110888
1495880221,110891
1495880222,110894
1495880223,110897
1495880224,110900
1495880225,110903
1495880226,110906
1495880227,110909
1495880228,110912
1495880229,110915
1495880230,110918
1495880231,110921
1495880232,110924
1495880233,110927
1495880234,110930
1495880235,110933
1495880236,110936
1495880237,110939
1495880238,110942
1495880239,110945
1495880240,110948
1495880241,110951
1495880242,110954
1495880243,110957
1495880244,110960
1495880245,110963
1495880246,110966
1495880247,110969
1495880248,110972
1495880249,110975
1495880250,110978
1495880251,110981
1495880252,110984
1495880253,110987
1495880254,110990
1495880255,110993
1495880256,110996
1495880257,110999
1495880258,111002
1495880259,111005
1495880260,111008
1495880261,111011
1495880262,111014
1495880263,111017
1495880264,111020
1495880265,111023
1495880266,111026
1495880267,111029
1495880268,111032
1495880269,111035
1495880270,111038
1495880271,111041
1495880272,111044
1495880273,111047
1495880274,111050
1495880275,111053
1495880276,111056
1495880277,111059
1495880278,111062
1495880279,111065
1495880280,111068
1495880281,111071
1495880282,111074
1495880283,111077
1495880284,111080
1495880285,111083
1495880286,111086
1495880287,111089
1495880288,111092
1495880289,111095
1495880290,111098
1495880291,111101
1495880292,111104
1495880293,111107
1495880294,111110
1495880295,111113
1495880296,111116
1495880297,111119
1495880298,111122
1495880299,111125
1495880300,111128
1495880301,111131
1495880302,111134
1495880303,111137
1495880304,111140
1495880305,111143
1495880306,111146
1495880307,111149
1495880308,111152
1495880309,111155
1495880310,111158
1495880311,111161
1495880312,111164
1495880313,111167
1495880314,111170
1495880315,111173
1495880316,111176
1495880317,111179
1495880318,111182
1495880319,111185
1495880320,111188
1495880321,111191
1495880322,111194
1495880323,111197
1495880324,111200
1495880325,111203
1495880326,111206
1495880327,111209
1495880328,111212
1495880329,111215
1495880330,111218
1495880331,111221
1495880332,111224
1495880333,111227
1495880334,111230
1495880335,111233
1495880336,111236
1495880337,111239
1495880338,111242
1495880339,111245
1495880340,111248
1495880341,111251
1495880342,111254
1495880343,111257
1495880344,111260
1495880345,111263
1495880346,111266
1495880347,111269
1495880348,111272
1495880349,111272
1495880350,111280
1495880351,111280
1495880352,111288
1495880353,111292
1495880354,111296
1495880355,111300
1495880356,111304
1495880357,111308
1495880358,111312
1495880359,111316
1495880360,111320
1495880361,111324
1495880362,111328
1495880363,111332
1495880364,111336
1495880365,111340
1495880366,111344
1495880367,111348
1495880368,111352
1495880369,111356
1495880370,111360
1495880371,111364
1495880372,111368
1495880373,111372
1495880374,111376
1495880375,111380
1495880376,111384
1495880377,111388
1495880378,111392
1495880379,111396
1495880380,111400
1495880381,111404
1495880382,111408
1495880383,111412
1495880384,111416
1495880385,111420
1495880386,111424
1495880387,111428
1495880388,111432
1495880389,111436
1495880390,111440
1495880391,111444
1495880392,111448
1495880393,111452
1495880394,111456
1495880395,111460
1495880396,111464
1495880397,111468
1495880398,111472
1495880399,111476
1495880400,111480
1495880401,111484
1495880402,111488
1495880403,111492
1495880404,111496
1495880405,111500
1495880406,111504
1495880407,111508
1495880408,111512
1495880409,111516
1495880410,111520
1495880411,111524
1495880412,111528
1495880413,111532
1495880414,111536
1495880415,111540
1495880416,111544
1495880417,111548
1495880418,111552
1495880419,111556
1495880420,111560
1495880421,111564
1495880422,111568
1495880423,111572
1495880424,111576
1495880425,111580
1495880426,111584
1495880427,111588
1495880428,111592
1495880429,111596
1495880430,111600
1495880431,111604
1495880432,111608
1495880433,111612
1495880434,111616
1495880435,111620
1495880436,111624
1495880437,111628
1495880438,111632
1495880439,111636
1495880440,111640
1495880441,111644
1495880442,111648
1495880443,111651
1495880444,111654
1495880445,111657
1495880446,111660
1495880447,111663
1495880448,111666
1495880449,111669
1495880450,111672
1495880451,111675
1495880452,111678
1495880453,111681
1495880454,111684
1495880455,111687
1495880456,111690
1495880457,111693
1495880458,111696
1495880459,111699
1495880460,111702
1495880461,111705
1495880462,111708
1495880463,111711
1495880464,111714
1495880465,111717
1495880466,111720
1495880467,111723
1495880468,111726
1495880469,111729
1495880470,111732
1495880471,111735
1495880472,111738
1495880473,111741
1495880474,111744
1495880475,111747
1495880476,111750
1495880477,111753
1495880478,111756
1495880479,111759
1495880480,111762
1495880481,111765
1495880482,111768
1495880483,111771
1495880484,111774
1495880485,111777
1495880486,111780
1495880487,111783
1495880488,111786
1495880489,111789
1495880490,111792
1495880491,111795
1495880492,111798
1495880493,111801
1495880494,111804
1495880495,111807
1495880496,111810
1495880497,111810
1495880498,111818
1495880499,111822
1495880500,111826
1495880501,111830
1495880502,111834
1495880503,111838
1495880504,111842
1495880505,111846
1495880506,111850
1495880507,111854
1495880508,111858
1495880509,111862
1495880510,111866
1495880511,111870
1495880512,111870
1495880513,111880
1495880514,111880
1495880515,111889
1495880516,111893
1495880517,111897
1495880518,111901
1495880519,111905
1495880520,111909
1495880521,111913
1495880522,111917
1495880523,111921
1495880524,111925
1495880525,111929
1495880526,111929
1495880527,111938
1495880528,111940
1495880529,111946
1495880530,111950
1495880531,111954
1495880532,111958
1495880533,111962
1495880534,111966
1495880535,111970
1495880536,111974
1495880537,111978
1495880538,111982
1495880539,111986
1495880540,111990
1495880541,111994
1495880542,111998
1495880543,112002
1495880544,112006
1495880545,112010
1495880546,112014
1495880547,112018
1495880548,112021
1495880549,112024
1495880550,112027
1495880551,112030
1495880552,112033
1495880553,112036
1495880554,112039
1495880555,112042
1495880556,112045
1495880557,112048
1495880558,112051
1495880559,112054
1495880560,112057
1495880561,112060
1495880562,112063
1495880563,112066
1495880564,112069
1495880565,112072
1495880566,112075
1495880567,112078
1495880568,112081
1495880569,112084
1495880570,112087
1495880571,112090
1495880572,112093
1495880573,112096
1495880574,112099
1495880575,112102
1495880576,112105
1495880577,112108
1495880578,112111
1495880579,112114
1495880580,112117
1495880581,112120
1495880582,112123
1495880583,112126
1495880584,112129
1495880585,112132
1495880586,112135
1495880587,112138
1495880588,112141
1495880589,112144
1495880590,112147
1495880591,112150
1495880592,112153
1495880593,112156
1495880594,112159
1495880595,112162
1495880596,112165
1495880597,112168
1495880598,112168
1495880599,112176
1495880600,112176
1495880601,112184
1495880602,112188
1495880603,112192
1495880604,112196
1495880605,112200
1495880606,112204
1495880607,112208
1495880608,112212
1495880609,112216
1495880610,112220
1495880611,112224
1495880612,112228
1495880613,112232
1495880614,112235
1495880615,112238
1495880616,112241
1495880617,112244
1495880618,112247
1495880619,112250
1495880620,112253
1495880621,112256
1495880622,112259
1495880623,112262
1495880624,112265
1495880625,112268
1495880626,112271
1495880627,112271
1495880628,112279
1495880629,112279
1495880630,112287
1495880631,112291
1495880632,112295
1495880633,112299
1495880634,112303
1495880635,112307
1495880636,112311
1495880637,112315
1495880638,112319
1495880639,112323
1495880640,112327
1495880641,112331
1495880642,112335
1495880643,112338
1495880644,112341
1495880645,112344
1495880646,112347
1495880647,112350
1495880648,112350
1495880649,112358
1495880650,112362
1495880651,112362
1495880652,112370
1495880653,112374
1495880654,112378
1495880655,112382
1495880656,112386
1495880657,112390
1495880658,112394
1495880659,112398
1495880660,112402
1495880661,112406
1495880662,112406
1495880663,112416
1495880664,112416
1495880665,112425
1495880666,112429
1495880667,112433
1495880668,112437
1495880669,112441
1495880670,112445
1495880671,112449
1495880672,112453
1495880673,112457
1495880674,112461
1495880675,112465
1495880676,112469
1495880677,112472
1495880678,112475
1495880679,112478
1495880680,112481
1495880681,112484
1495880682,112487
1495880683,112490
1495880684,112493
1495880685,112496
1495880686,112499
1495880687,112502
1495880688,112505
1495880689,112508
1495880690,112511
1495880691,112514
1495880692,112517
1495880693,112520
1495880694,112523
1495880695,112526
1495880696,112529
1495880697,112532
1495880698,112535
1495880699,112538
1495880700,112541
1495880701,112544
1495880702,112547
1495880703,112550
1495880704,112553
1495880705,112556
1495880706,112559
1495880707,112562
1495880708,112565
1495880709,112568
1495880710,112571
1495880711,112574
1495880712,112577
1495880713,112580
1495880714,112583
1495880715,112586
1495880716,112589
1495880717,112592
1495880718,112595
1495880719,112598
1495880720,112601
1495880721,112604
1495880722,112607
1495880723,112610
1495880724,112613
1495880725,112616
1495880726,112619
1495880727,112622
1495880728,112625
1495880729,112628
1495880730,112631
1495880731,112634
1495880732,112637
1495880733,112640
1495880734,112643
1495880735,112646
1495880736,112649
1495880737,112652
1495880738,112655
1495880739,112658
1495880740,112661
1495880741,112664
1495880742,112667
1495880743,112670
1495880744,112673
1495880745,112676
1495880746,112679
1495880747,112682
1495880748,112685
1495880749,112688
1495880750,112691
1495880751,112694
1495880752,112697
1495880753,112700
1495880754,112703
1495880755,112706
1495880756,112709
1495880757,112712
1495880758,112715
1495880759,112718
1495880760,112721
1495880761,112724
1495880762,112727
1495880763,112730
1495880764,112733
1495880765,112736
1495880766,112739
1495880767,112742
1495880768,112745
1495880769,112748
1495880770,112751
1495880771,112754
1495880772,112757
1495880773,112760
1495880774,112763
1495880775,112766
1495880776,112769
1495880777,112772
1495880778,112775
1495880779,112778
1495880780,112781
1495880781,112784
1495880782,112787
1495880783,112790
1495880784,112793
1495880785,112796
1495880786,112799
1495880787,112802
1495880788,112805
1495880789,112808
1495880790,112811
1495880791,112814
1495880792,112817
1495880793,112820
1495880794,112823
1495880795,112826
1495880796,112829
1495880797,112832
1495880798,112835
1495880799,112838
1495880800,112841
1495880801,112844
1495880802,112847
1495880803,112850
1495880804,112853
1495880805,112856
1495880806,112859
1495880807,112862
1495880808,112865
1495880809,112868
1495880810,112871
1495880811,112874
1495880812,112877
1495880813,112880
1495880814,112883
1495880815,112886
1495880816,112889
1495880817,112892
1495880818,112895
1495880819,112898
1495880820,112901
1495880821,112904
1495880822,112907
1495880823,112910
1495880824,112913
1495880825,112916
1495880826,112919
1495880827,112922
1495880828,112925
1495880829,112928
1495880830,112931
1495880831,112934
1495880832,112937
1495880833,112940
1495880834,112943
1495880835,112946
1495880836,112949
1495880837,112952
1495880838,112955
1495880839,112958
1495880840,112961
1495880841,112964
1495880842,112967
1495880843,112970
1495880844,112973
1495880845,112976
1495880846,112979
1495880847,112982
1495880848,112985
1495880849,112988
1495880850,112991
1495880851,112994
1495880852,112997
1495880853,113000
1495880854,113003
1495880855,113006
1495880856,113009
1495880857,113012
1495880858,113015
1495880859,113018
1495880860,113021
1495880861,113024
1495880862,113027
1495880863,113030
1495880864,113033
1495880865,113036
1495880866,113039
1495880867,113042
1495880868,113045
1495880869,113048
1495880870,113051
1495880871,113054
1495880872,113057
1495880873,113060
1495880874,113063
1495880875,113066
1495880876,113069
1495880877,113072
1495880878,113075
1495880879,113078
1495880880,113081
1495880881,113084
1495880882,113087
1495880883,113090
1495880884,113093
1495880885,113096
1495880886,113099
1495880887,113102
1495880888,113105
1495880889,113108
1495880890,113111
1495880891,113114
1495880892,113117
1495880893,113120
1495880894,113123
1495880895,113126
1495880896,113129
1495880897,113132
1495880898,113135
1495880899,113138
1495880900,113141
1495880901,113144
1495880902,113147
1495880903,113150
1495880904,113153
1495880905,113156
1495880906,113159
1495880907,113162
1495880908,113165
1495880909,113168
1495880910,113171
1495880911,113174
1495880912,113177
1495880913,113180
1495880914,113183
1495880915,113186
1495880916,113189
1495880917,113192
1495880918,113195
1495880919,113198
1495880920,113201
1495880921,113204
1495880922,113207
1495880923,113210
1495880924,113213
1495880925,113216
1495880926,113219
1495880927,113222
1495880928,113225
1495880929,113228
1495880930,113231
1495880931,113234
1495880932,113237
1495880933,113240
1495880934,113243
1495880935,113246
1495880936,113249
1495880937,113252
1495880938,113255
1495880939,113258
1495880940,113261
1495880941,113264
1495880942,113267
1495880943,113270
1495880944,113273
1495880945,113276
1495880946,113279
1495880947,113282
1495880948,113285
1495880949,113288
1495880950,113290
1495880951,113294
1495880952,113297
1495880953,113298
1495880954,113302
1495880955,113306
1495880956,113309
1495880957,113312
1495880958,113315
1495880959,113318
1495880960,113319
1495880961,113324
1495880962,113327
1495880963,113330
1495880964,113333
1495880965,113335
1495880966,113339
1495880967,113342
1495880968,113344
1495880969,113345
1495880970,113351
1495880971,113351
1495880972,113355
1495880973,113360
1495880974,113361
1495880975,113364
1495880976,113366
1495880977,113371
1495880978,113373
1495880979,113376
1495880980,113380
1495880981,113384
1495880982,113386
1495880983,113390
1495880984,113393
1495880985,113396
1495880986,113396
1495880987,113399
1495880988,113405
1495880989,113408
1495880990,113408
1495880991,113413
1495880992,113415
1495880993,113420
1495880994,113422
1495880995,113423
1495880996,113427
1495880997,113431
1495880998,113433
1495880999,113435
1495881000,113438
1495881001,113444
1495881002,113446
1495881003,113448
1495881004,113452
1495881005,113454
1495881006,113456
1495881007,113462
1495881008,113464
1495881009,113467
1495881010,113468
1495881011,113473
1495881012,113475
1495881013,113477
1495881014,113482
1495881015,113485
1495881016,113487
1495881017,113492
1495881018,113495
1495881019,113497
1495881020,113500
1495881021,113501
1495881022,113506
1495881023,113507
1495881024,113515
1495881025,113515
1495881026,113519
1495881027,113523
1495881028,113527
1495881029,113532
1495881030,113535
1495881031,113539
1495881032,113544
1495881033,113547
1495881034,113551
1495881035,113555
1495881036,113559
1495881037,113565
1495881038,113566
1495881039,113570
1495881040,113572
1495881041,113575
1495881042,113580
1495881043,113584
1495881044,113585
1495881045,113587
1495881046,113590
1495881047,113595
1495881048,113597
1495881049,113599
1495881050,113602
1495881051,113605
1495881052,113609
1495881053,113611
1495881054,113615
1495881055,113617
1495881056,113621
1495881057,113624
1495881058,113626
1495881059,113629
1495881060,113632
1495881061,113635
1495881062,113638
1495881063,113641
1495881064,113645
1495881065,113647
1495881066,113650
1495881067,113653
1495881068,113656
1495881069,113659
1495881070,113663
1495881071,113666
1495881072,113668
1495881073,113671
1495881074,113675
1495881075,113677
1495881076,113681
1495881077,113683
1495881078,113686
1495881079,113689
1495881080,113692
1495881081,113695
1495881082,113698
1495881083,113701
1495881084,113704
1495881085,113707
1495881086,113710
1495881087,113713
1495881088,113717
1495881089,113719
1495881090,113722
1495881091,113725
1495881092,113728
1495881093,113731
1495881094,113734
1495881095,113737
1495881096,113740
1495881097,113743
1495881098,113746
1495881099,113749
1495881100,113752
1495881101,113755
1495881102,113758
1495881103,113761
1495881104,113764
1495881105,113767
1495881106,113770
1495881107,113773
1495881108,113776
1495881109,113779
1495881110,113782
1495881111,113785
1495881112,113788
1495881113,113791
1495881114,113794
1495881115,113797
1495881116,113800
1495881117,113803
1495881118,113806
1495881119,113809
1495881120,113812
1495881121,113815
1495881122,113818
1495881123,113821
1495881124,113824
1495881125,113827
1495881126,113830
1495881127,113833
1495881128,113836
1495881129,113839
1495881130,113842
1495881131,113845
1495881132,113848
1495881133,113851
1495881134,113854
1495881135,113857
1495881136,113860
1495881137,113864
1495881138,113866
1495881139,113869
1495881140,113872
1495881141,113876
1495881142,113880
1495881143,113884
1495881144,113888
1495881145,113892
1495881146,113896
1495881147,113900
1495881148,113904
1495881149,113909
1495881150,113912
1495881151,113916
1495881152,113920
1495881153,113924
1495881154,113928
1495881155,113932
1495881156,113936
1495881157,113940
1495881158,113944
1495881159,113948
1495881160,113952
1495881161,113956
1495881162,113960
1495881163,113964
1495881164,113968
1495881165,113971
1495881166,113975
1495881167,113979
1495881168,113983
1495881169,113987
1495881170,113991
1495881171,113995
1495881172,113999
1495881173,114003
1495881174,114007
1495881175,114011
1495881176,114015
1495881177,114019
1495881178,114024
1495881179,114029
1495881180,114034
1495881181,114038
1495881182,114042
1495881183,114046
1495881184,114050
1495881185,114054
1495881186,114058
1495881187,114062
1495881188,114066
1495881189,114070
1495881190,114074
1495881191,114077
1495881192,114080
1495881193,114083
1495881194,114086
1495881195,114089
1495881196,114092
1495881197,114095
1495881198,114098
1495881199,114101
1495881200,114104
1495881201,114107
1495881202,114110
1495881203,114113
1495881204,114116
1495881205,114119
1495881206,114122
1495881207,114125
1495881208,114128
1495881209,114131
1495881210,114134
1495881211,114137
1495881212,114140
1495881213,114143
1495881214,114146
1495881215,114149
1495881216,114152
1495881217,114155
1495881218,114158
1495881219,114161
1495881220,114164
1495881221,114167
1495881222,114170
1495881223,114173
1495881224,114176
1495881225,114179
1495881226,114182
1495881227,114185
1495881228,114188
1495881229,114191
1495881230,114194
1495881231,114197
1495881232,114200
1495881233,114204
1495881234,114208
1495881235,114212
1495881236,114216
1495881237,114220
1495881238,114224
1495881239,114228
1495881240,114232
1495881241,114236
1495881242,114240
1495881243,114244
1495881244,114248
1495881245,114252
1495881246,114256
1495881247,114260
1495881248,114264
1495881249,114268
1495881250,114271
1495881251,114274
1495881252,114277
1495881253,114280
1495881254,114283
1495881255,114286
1495881256,114289
1495881257,114292
1495881258,114295
1495881259,114298
1495881260,114301
1495881261,114304
1495881262,114307
1495881263,114310
1495881264,114313
1495881265,114316
1495881266,114319
1495881267,114322
1495881268,114325
1495881269,114328
1495881270,114331
1495881271,114335
1495881272,114339
1495881273,114343
1495881274,114347
1495881275,114351
1495881276,114355
1495881277,114359
1495881278,114363
1495881279,114367
1495881280,114371
1495881281,114375
1495881282,114379
1495881283,114383
1495881284,114387
1495881285,114390
1495881286,114393
1495881287,114396
1495881288,114399
1495881289,114402
1495881290,114405
1495881291,114408
1495881292,114411
1495881293,114414
1495881294,114417
1495881295,114420
1495881296,114423
1495881297,114426
1495881298,114429
1495881299,114432
1495881300,114435
1495881301,114438
1495881302,114441
1495881303,114444
1495881304,114447
1495881305,114450
1495881306,114453
1495881307,114456
1495881308,114459
1495881309,114462
1495881310,114465
1495881311,114468
1495881312,114471
1495881313,114474
1495881314,114477
1495881315,114480
1495881316,114483
1495881317,114486
1495881318,114489
1495881319,114492
1495881320,114495
1495881321,114498
1495881322,114501
1495881323,114504
1495881324,114507
1495881325,114510
1495881326,114513
1495881327,114516
1495881328,114519
1495881329,114522
1495881330,114525
1495881331,114528
1495881332,114531
1495881333,114534
1495881334,114537
1495881335,114540
1495881336,114543
1495881337,114546
1495881338,114549
1495881339,114552
1495881340,114555
1495881341,114558
1495881342,114561
1495881343,114564
1495881344,114567
1495881345,114570
1495881346,114573
1495881347,114576
1495881348,114579
1495881349,114582
1495881350,114585
1495881351,114588
1495881352,114591
1495881353,114594
1495881354,114597
1495881355,114600
1495881356,114603
1495881357,114606
1495881358,114609
1495881359,114612
1495881360,114615
1495881361,114618
1495881362,114621
1495881363,114624
1495881364,114627
1495881365,114630
1495881366,114633
1495881367,114636
1495881368,114639
1495881369,114642
1495881370,114645
1495881371,114648
1495881372,114651
1495881373,114654
1495881374,114657
1495881375,114660
1495881376,114663
1495881377,114666
1495881378,114669
1495881379,114672
1495881380,114675
1495881381,114678
1495881382,114681
1495881383,114684
1495881384,114687
1495881385,114690
1495881386,114693
1495881387,114696
1495881388,114699
1495881389,114702
1495881390,114705
1495881391,114708
1495881392,114711
1495881393,114714
1495881394,114717
1495881395,114720
1495881396,114723
1495881397,114726
1495881398,114729
1495881399,114732
1495881400,114735
1495881401,114738
1495881402,114741
1495881403,114744
1495881404,114747
1495881405,114750
1495881406,114753
1495881407,114756
1495881408,114759
1495881409,114762
1495881410,114765
1495881411,114768
1495881412,114771
1495881413,114774
1495881414,114777
1495881415,114781
1495881416,114785
1495881417,114789
1495881418,114793
1495881419,114797
1495881420,114801
1495881421,114805
1495881422,114809
1495881423,114813
1495881424,114817
1495881425,114821
1495881426,114825
1495881427,114829
1495881428,114833
1495881429,114837
1495881430,114841
1495881431,114845
1495881432,114849
1495881433,114853
1495881434,114857
1495881435,114861
1495881436,114865
1495881437,114869
1495881438,114873
1495881439,114877
1495881440,114880
1495881441,114883
1495881442,114886
1495881443,114889
1495881444,114892
1495881445,114895
1495881446,114898
1495881447,114901
1495881448,114904
1495881449,114907
1495881450,114910
1495881451,114913
1495881452,114916
1495881453,114919
1495881454,114922
1495881455,114926
1495881456,114930
1495881457,114934
1495881458,114938
1495881459,114942
1495881460,114946
1495881461,114950
1495881462,114954
1495881463,114958
1495881464,114962
1495881465,114966
1495881466,114970
1495881467,114974
1495881468,114979
1495881469,114984
1495881470,114989
1495881471,114993
1495881472,114997
1495881473,115001
1495881474,115005
1495881475,115009
1495881476,115013
1495881477,115017
1495881478,115021
1495881479,115025
1495881480,115030
1495881481,115035
1495881482,115040
1495881483,115045
1495881484,115049
1495881485,115053
1495881486,115057
1495881487,115061
1495881488,115065
1495881489,115069
1495881490,115073
1495881491,115077
1495881492,115081
1495881493,115086
1495881494,115091
1495881495,115096
1495881496,115100
1495881497,115104
1495881498,115108
1495881499,115112
1495881500,115116
1495881501,115120
1495881502,115124
1495881503,115128
1495881504,115132
1495881505,115136
1495881506,115139
1495881507,115142
1495881508,115145
1495881509,115148
1495881510,115151
1495881511,115154
1495881512,115157
1495881513,115160
1495881514,115163
1495881515,115166
1495881516,115169
1495881517,115172
1495881518,115175
1495881519,115178
1495881520,115181
1495881521,115184
1495881522,115187
1495881523,115190
1495881524,115193
1495881525,115196
1495881526,115199
1495881527,115202
1495881528,115205
1495881529,115208
1495881530,115211
1495881531,115214
1495881532,115217
1495881533,115220
1495881534,115223
1495881535,115226
1495881536,115229
1495881537,115232
1495881538,115235
1495881539,115238
1495881540,115241
1495881541,115244
1495881542,115247
1495881543,115250
1495881544,115253
1495881545,115256
1495881546,115259
1495881547,115262
1495881548,115265
1495881549,115268
1495881550,115271
1495881551,115274
1495881552,115276
1495881553,115278
1495881554,115280
1495881555,115282
1495881556,115284
1495881557,115286
1495881558,115288
1495881559,115290
1495881560,115292
1495881561,115294
1495881562,115296
1495881563,115298
1495881564,115300
1495881565,115302
1495881566,115304
1495881567,115306
1495881568,115308
1495881569,115310
1495881570,115312
1495881571,115314
1495881572,115316
1495881573,115318
1495881574,115320
1495881575,115322
1495881576,115324
1495881577,115326
1495881578,115328
1495881579,115330
1495881580,115332
1495881581,115334
1495881582,115336
1495881583,115338
1495881584,115340
1495881585,115342
1495881586,115344
1495881587,115346
1495881588,115348
1495881589,115350
1495881590,115352
1495881591,115354
1495881592,115356
1495881593,115358
1495881594,115360
1495881595,115362
1495881596,115364
1495881597,115366
1495881598,115368
1495881599,115370
1495881600,115372
1495881601,115374
1495881602,115376
1495881603,115378
1495881604,115380
1495881605,115382
1495881606,115384
1495881607,115386
1495881608,115388
1495881609,115390
1495881610,115392
1495881611,115394
1495881612,115396
1495881613,115398
1495881614,115400
1495881615,115402
1495881616,115404
1495881617,115406
1495881618,115408
1495881619,115410
1495881620,115412
1495881621,115414
1495881622,115416
1495881623,115418
1495881624,115420
1495881625,115422
1495881626,115424
1495881627,115426
1495881628,115428
1495881629,115430
1495881630,115432
1495881631,115434
1495881632,115436
1495881633,115438
1495881634,115440
1495881635,115442
1495881636,115444
1495881637,115446
1495881638,115448
1495881639,115450
1495881640,115452
1495881641,115455
1495881642,115458
1495881643,115461
1495881644,115464
1495881645,115467
1495881646,115470
1495881647,115473
1495881648,115476
1495881649,115479
1495881650,115482
1495881651,115485
1495881652,115488
1495881653,115491
1495881654,115494
1495881655,115497
1495881656,115500
1495881657,115503
1495881658,115506
1495881659,115509
1495881660,115512
1495881661,115515
1495881662,115518
1495881663,115521
1495881664,115524
1495881665,115527
1495881666,115530
1495881667,115533
1495881668,115536
1495881669,115539
1495881670,115542
1495881671,115545
1495881672,115548
1495881673,115551
1495881674,115554
1495881675,115557
1495881676,115560
1495881677,115563
1495881678,115566
1495881679,115569
1495881680,115572
1495881681,115575
1495881682,115578
1495881683,115581
1495881684,115584
1495881685,115587
1495881686,115590
1495881687,115593
1495881688,115596
1495881689,115599
1495881690,115602
1495881691,115605
1495881692,115608
1495881693,115611
1495881694,115614
1495881695,115618
1495881696,115622
1495881697,115626
1495881698,115630
1495881699,115634
1495881700,115638
1495881701,115642
1495881702,115646
1495881703,115650
1495881704,115654
1495881705,115658
1495881706,115662
1495881707,115666
1495881708,115670
1495881709,115674
1495881710,115678
1495881711,115682
1495881712,115686
1495881713,115690
1495881714,115694
1495881715,115697
1495881716,115700
1495881717,115703
1495881718,115706
1495881719,115709
1495881720,115712
1495881721,115715
1495881722,115718
1495881723,115721
1495881724,115724
1495881725,115727
1495881726,115730
1495881727,115733
1495881728,115736
1495881729,115739
1495881730,115743
1495881731,115747
1495881732,115751
1495881733,115755
1495881734,115759
1495881735,115763
1495881736,115767
1495881737,115771
1495881738,115774
1495881739,115777
1495881740,115780
1495881741,115783
1495881742,115785
1495881743,115787
1495881744,115789
1495881745,115791
1495881746,115793
1495881747,115795
1495881748,115797
1495881749,115799
1495881750,115801
1495881751,115803
1495881752,115805
1495881753,115807
1495881754,115809
1495881755,115811
1495881756,115813
1495881757,115815
1495881758,115817
1495881759,115819
1495881760,115821
1495881761,115823
1495881762,115825
1495881763,115827
1495881764,115829
1495881765,115831
1495881766,115833
1495881767,115835
1495881768,115837
1495881769,115839
1495881770,115841
1495881771,115843
1495881772,115845
1495881773,115847
1495881774,115849
1495881775,115851
1495881776,115853
1495881777,115855
1495881778,115857
1495881779,115859
1495881780,115861
1495881781,115863
1495881782,115865
1495881783,115867
1495881784,115869
1495881785,115871
1495881786,115873
1495881787,115875
1495881788,115877
1495881789,115879
1495881790,115881
1495881791,115883
1495881792,115885
1495881793,115887
1495881794,115889
1495881795,115891
1495881796,115893
1495881797,115895
1495881798,115897
1495881799,115899
1495881800,115901
1495881801,115903
1495881802,115905
1495881803,115907
1495881804,115909
1495881805,115911
1495881806,115913
1495881807,115915
1495881808,115917
1495881809,115919
1495881810,115921
1495881811,115923
1495881812,115925
1495881813,115927
1495881814,115929
1495881815,115931
1495881816,115933
1495881817,115935
1495881818,115937
1495881819,115939
