t,value
1495880844,6
1495880845,6
1495880846,6
1495880847,6
1495880848,6
1495880849,6
1495880850,6
1495880851,6
1495880852,6
1495880853,6
1495880854,6
1495880855,6
1495880856,6
1495880857,6
1495880858,6
1495880859,6
1495880860,6
1495880861,6
1495880862,6
1495880863,6
1495880864,6
1495880865,6
1495880866,6
1495880867,6
1495880868,6
1495880869,6
1495880870,6
1495880871,6
1495880872,6
1495880873,6
1495880874,6
1495880875,6
1495880876,6
1495880877,6
1495880878,6
1495880879,6
1495880880,6
1495880881,6
1495880882,6
1495880883,6
1495880884,6
1495880885,6
1495880886,6
1495880887,6
1495880888,6
1495880889,6
1495880890,6
1495880891,6
1495880892,6
1495880893,6
1495880894,6
1495880895,6
1495880896,6
1495880897,6
1495880898,6
1495880899,6
1495880900,6
1495880901,6
1495880902,6
1495880903,6
1495880904,6
1495880905,6
1495880906,6
1495880907,6
1495880908,6
1495880909,6
1495880910,6
1495880911,6
1495880912,6
1495880913,6
1495880914,6
1495880915,6
1495880916,6
1495880917,6
1495880918,6
1495880919,6
1495880920,6
1495880921,6
1495880922,6
1495880923,6
1495880924,6
1495880925,6
1495880926,6
1495880927,6
1495880928,6
1495880929,6
1495880930,6
1495880931,6
1495880932,6
1495880933,6
1495880934,6
1495880935,6
1495880936,6
1495880937,6
1495880938,6
1495880939,6
1495880940,6
1495880941,6
1495880942,6
1495880943,6
1495880944,6
1495880945,6
1495880946,6
1495880947,6
1495880948,6
1495880949,6
1495880950,6
1495880951,6
1495880952,6
1495880953,6
1495880954,6
1495880955,6
1495880956,6
1495880957,6
1495880958,6
1495880959,6
1495880960,6
1495880961,6
1495880962,6
1495880963,6
1495880964,6
1495880965,6
1495880966,6
1495880967,6
1495880968,6
1495880969,6
1495880970,6
1495880971,6
1495880972,6
1495880973,6
1495880974,6
1495880975,6
1495880976,6
1495880977,6
1495880978,6
1495880979,6
1495880980,6
1495880981,6
1495880982,6
1495880983,6
1495880984,6
1495880985,6
1495880986,6
1495880987,6
1495880988,6
1495880989,6
1495880990,6
1495880991,6
1495880992,6
1495880993,6
1495880994,6
1495880995,6
1495880996,6
1495880997,6
1495880998,6
1495880999,6
1495881000,6
1495881001,6
1495881002,6
1495881003,6
1495881004,6
1495881005,6
1495881006,6
1495881007,6
1495881008,6
1495881009,6
1495881010,6
1495881011,6
1495881012,6
1495881013,6
1495881014,6
1495881015,6
1495881016,6
1495881017,6
1495881018,6
1495881019,6
1495881020,6
1495881021,6
1495881022,6
1495881023,6
1495881024,7
1495881025,7
1495881026,7
1495881027,8
1495881028,8
1495881029,8
1495881030,8
1495881031,8
1495881032,8
1495881033,8
1495881034,8
1495881035,8
1495881036,7
1495881037,7
1495881038,6
1495881039,6
1495881040,6
1495881041,6
1495881042,6
1495881043,6
1495881044,6
1495881045,6
1495881046,6
1495881047,6
1495881048,6
1495881049,6
1495881050,6
1495881051,6
1495881052,6
1495881053,6
1495881054,6
1495881055,6
1495881056,6
1495881057,6
1495881058,6
1495881059,6
1495881060,6
1495881061,6
1495881062,6
1495881063,6
1495881064,6
1495881065,6
1495881066,6
1495881067,6
1495881068,6
1495881069,6
1495881070,6
1495881071,6
1495881072,6
1495881073,6
1495881074,6
1495881075,6
1495881076,6
1495881077,6
1495881078,6
1495881079,6
1495881080,6
1495881081,6
1495881082,6
1495881083,6
1495881084,6
1495881085,6
1495881086,6
1495881087,6
1495881088,6
1495881089,6
1495881090,6
1495881091,6
1495881092,6
1495881093,6
1495881094,6
1495881095,6
1495881096,6
1495881097,6
1495881098,6
1495881099,6
1495881100,6
1495881101,6
1495881102,6
1495881103,6
1495881104,6
1495881105,6
1495881106,6
1495881107,6
1495881108,6
1495881109,6
1495881110,6
1495881111,6
1495881112,6
1495881113,6
1495881114,6
1495881115,6
1495881116,6
1495881117,6
1495881118,6
1495881119,6
1495881120,6
1495881121,6
1495881122,6
1495881123,6
1495881124,6
1495881125,6
1495881126,6
1495881127,6
1495881128,6
1495881129,6
1495881130,6
1495881131,6
1495881132,6
1495881133,6
1495881134,6
1495881135,6
1495881136,6
1495881137,6
1495881138,6
1495881139,6
1495881140,6
1495881141,7
1495881142,7
1495881143,8
1495881144,8
1495881145,8
1495881146,8
1495881147,8
1495881148,8
1495881149,8
1495881150,8
1495881151,8
1495881152,8
1495881153,8
1495881154,8
1495881155,8
1495881156,8
1495881157,8
1495881158,8
1495881159,8
1495881160,8
1495881161,8
1495881162,8
1495881163,7
1495881164,7
1495881165,6
1495881166,6
1495881167,7
1495881168,7
1495881169,8
1495881170,8
1495881171,8
1495881172,8
1495881173,8
1495881174,8
1495881175,8
1495881176,8
1495881177,8
1495881178,8
1495881179,8
1495881180,9
1495881181,9
1495881182,8
1495881183,8
1495881184,8
1495881185,8
1495881186,8
1495881187,8
1495881188,8
1495881189,7
1495881190,7
1495881191,7
1495881192,6
1495881193,6
1495881194,6
1495881195,6
1495881196,6
1495881197,6
1495881198,6
1495881199,6
1495881200,6
1495881201,6
1495881202,6
1495881203,6
1495881204,6
1495881205,6
1495881206,6
1495881207,6
1495881208,6
1495881209,6
1495881210,6
1495881211,6
1495881212,6
1495881213,6
1495881214,6
1495881215,6
1495881216,6
1495881217,6
1495881218,6
1495881219,6
1495881220,6
1495881221,6
1495881222,6
1495881223,6
1495881224,6
1495881225,6
1495881226,6
1495881227,6
1495881228,6
1495881229,6
1495881230,6
1495881231,6
1495881232,6
1495881233,6
1495881234,7
1495881235,8
1495881236,8
1495881237,8
1495881238,8
1495881239,8
1495881240,8
1495881241,8
1495881242,8
1495881243,8
1495881244,8
1495881245,8
1495881246,8
1495881247,8
1495881248,7
1495881249,7
1495881250,7
1495881251,6
1495881252,6
1495881253,6
1495881254,6
1495881255,6
1495881256,6
1495881257,6
1495881258,6
1495881259,6
1495881260,6
1495881261,6
1495881262,6
1495881263,6
1495881264,6
1495881265,6
1495881266,6
1495881267,6
1495881268,6
1495881269,6
1495881270,6
1495881271,6
1495881272,7
1495881273,8
1495881274,8
1495881275,8
1495881276,8
1495881277,8
1495881278,8
1495881279,8
1495881280,8
1495881281,8
1495881282,8
1495881283,7
1495881284,7
1495881285,7
1495881286,6
1495881287,6
1495881288,6
1495881289,6
1495881290,6
1495881291,6
1495881292,6
1495881293,6
1495881294,6
1495881295,6
1495881296,6
1495881297,6
1495881298,6
1495881299,6
1495881300,6
1495881301,6
1495881302,6
1495881303,6
1495881304,6
1495881305,6
1495881306,6
1495881307,6
1495881308,6
1495881309,6
1495881310,6
1495881311,6
1495881312,6
1495881313,6
1495881314,6
1495881315,6
1495881316,6
1495881317,6
1495881318,6
1495881319,6
1495881320,6
1495881321,6
1495881322,6
1495881323,6
1495881324,6
1495881325,6
1495881326,6
1495881327,6
1495881328,6
1495881329,6
1495881330,6
1495881331,6
1495881332,6
1495881333,6
1495881334,6
1495881335,6
1495881336,6
1495881337,6
1495881338,6
1495881339,6
1495881340,6
1495881341,6
1495881342,6
1495881343,6
1495881344,6
1495881345,6
1495881346,6
1495881347,6
1495881348,6
1495881349,6
1495881350,6
1495881351,6
1495881352,6
1495881353,6
1495881354,6
1495881355,6
1495881356,6
1495881357,6
1495881358,6
1495881359,6
1495881360,6
1495881361,6
1495881362,6
1495881363,6
1495881364,6
1495881365,6
1495881366,6
1495881367,6
1495881368,6
1495881369,6
1495881370,6
1495881371,6
1495881372,6
1495881373,6
1495881374,6
1495881375,6
1495881376,6
1495881377,6
1495881378,6
1495881379,6
1495881380,6
1495881381,6
1495881382,6
1495881383,6
1495881384,6
1495881385,6
1495881386,6
1495881387,6
1495881388,6
1495881389,6
1495881390,6
1495881391,6
1495881392,6
1495881393,6
1495881394,6
1495881395,6
1495881396,6
1495881397,6
1495881398,6
1495881399,6
1495881400,6
1495881401,6
1495881402,6
1495881403,6
1495881404,6
1495881405,6
1495881406,6
1495881407,6
1495881408,6
1495881409,6
1495881410,6
1495881411,6
1495881412,6
1495881413,6
1495881414,6
1495881415,6
1495881416,7
1495881417,8
1495881418,8
1495881419,8
1495881420,8
1495881421,8
1495881422,8
1495881423,8
1495881424,8
1495881425,8
1495881426,8
1495881427,8
1495881428,8
1495881429,8
1495881430,8
1495881431,8
1495881432,8
1495881433,8
1495881434,8
1495881435,8
1495881436,8
1495881437,8
1495881438,7
1495881439,7
1495881440,7
1495881441,6
1495881442,6
1495881443,6
1495881444,6
1495881445,6
1495881446,6
1495881447,6
1495881448,6
1495881449,6
1495881450,6
1495881451,6
1495881452,6
1495881453,6
1495881454,6
1495881455,6
1495881456,7
1495881457,8
1495881458,8
1495881459,8
1495881460,8
1495881461,8
1495881462,8
1495881463,8
1495881464,8
1495881465,8
1495881466,8
1495881467,8
1495881468,8
1495881469,8
1495881470,9
1495881471,9
1495881472,8
1495881473,8
1495881474,8
1495881475,8
1495881476,8
1495881477,8
1495881478,8
1495881479,8
1495881480,8
1495881481,9
1495881482,9
1495881483,9
1495881484,9
1495881485,8
1495881486,8
1495881487,8
1495881488,8
1495881489,8
1495881490,8
1495881491,8
1495881492,8
1495881493,8
1495881494,8
1495881495,9
1495881496,9
1495881497,8
1495881498,8
1495881499,8
1495881500,8
1495881501,8
1495881502,8
1495881503,8
1495881504,7
1495881505,7
1495881506,7
1495881507,6
1495881508,6
1495881509,6
1495881510,6
1495881511,6
1495881512,6
1495881513,6
1495881514,6
1495881515,6
1495881516,6
1495881517,6
1495881518,6
1495881519,6
1495881520,6
1495881521,6
1495881522,6
1495881523,6
1495881524,6
1495881525,6
1495881526,6
1495881527,6
1495881528,6
1495881529,6
1495881530,6
1495881531,6
1495881532,6
1495881533,6
1495881534,6
1495881535,6
1495881536,6
1495881537,6
1495881538,6
1495881539,6
1495881540,6
1495881541,6
1495881542,6
1495881543,6
1495881544,6
1495881545,6
1495881546,6
1495881547,6
1495881548,6
1495881549,6
1495881550,5
1495881551,5
1495881552,5
1495881553,4
1495881554,4
1495881555,4
1495881556,4
1495881557,4
1495881558,4
1495881559,4
1495881560,4
1495881561,4
1495881562,4
1495881563,4
1495881564,4
1495881565,4
1495881566,4
1495881567,4
1495881568,4
1495881569,4
1495881570,4
1495881571,4
1495881572,4
1495881573,4
1495881574,4
1495881575,4
1495881576,4
1495881577,4
1495881578,4
1495881579,4
1495881580,4
1495881581,4
1495881582,4
1495881583,4
1495881584,4
1495881585,4
1495881586,4
1495881587,4
1495881588,4
1495881589,4
1495881590,4
1495881591,4
1495881592,4
1495881593,4
1495881594,4
1495881595,4
1495881596,4
1495881597,4
1495881598,4
1495881599,4
1495881600,4
1495881601,4
1495881602,4
1495881603,4
1495881604,4
1495881605,4
1495881606,4
1495881607,4
1495881608,4
1495881609,4
1495881610,4
1495881611,4
1495881612,4
1495881613,4
1495881614,4
1495881615,4
1495881616,4
1495881617,4
1495881618,4
1495881619,4
1495881620,4
1495881621,4
1495881622,4
1495881623,4
1495881624,4
1495881625,4
1495881626,4
1495881627,4
1495881628,4
1495881629,4
1495881630,4
1495881631,4
1495881632,4
1495881633,4
1495881634,4
1495881635,4
1495881636,4
1495881637,4
1495881638,4
1495881639,4
1495881640,4
1495881641,4
1495881642,5
1495881643,5
1495881644,6
1495881645,6
1495881646,6
1495881647,6
1495881648,6
1495881649,6
1495881650,6
1495881651,6
1495881652,6
1495881653,6
1495881654,6
1495881655,6
1495881656,6
1495881657,6
1495881658,6
1495881659,6
1495881660,6
1495881661,6
1495881662,6
1495881663,6
1495881664,6
1495881665,6
1495881666,6
1495881667,6
1495881668,6
1495881669,6
1495881670,6
1495881671,6
1495881672,6
1495881673,6
1495881674,6
1495881675,6
1495881676,6
1495881677,6
1495881678,6
1495881679,6
1495881680,6
1495881681,6
1495881682,6
1495881683,6
1495881684,6
1495881685,6
1495881686,6
1495881687,6
1495881688,6
1495881689,6
1495881690,6
1495881691,6
1495881692,6
1495881693,6
1495881694,6
1495881695,6
1495881696,7
1495881697,8
1495881698,8
1495881699,8
1495881700,8
1495881701,8
1495881702,8
1495881703,8
1495881704,8
1495881705,8
1495881706,8
1495881707,8
1495881708,8
1495881709,8
1495881710,8
1495881711,8
1495881712,8
1495881713,7
1495881714,7
1495881715,7
1495881716,6
1495881717,6
1495881718,6
1495881719,6
1495881720,6
1495881721,6
1495881722,6
1495881723,6
1495881724,6
1495881725,6
1495881726,6
1495881727,6
1495881728,6
1495881729,6
1495881730,6
1495881731,7
1495881732,8
1495881733,8
1495881734,8
1495881735,8
1495881736,7
1495881737,7
1495881738,7
1495881739,6
1495881740,5
1495881741,5
1495881742,5
1495881743,4
1495881744,4
1495881745,4
1495881746,4
1495881747,4
1495881748,4
1495881749,4
1495881750,4
1495881751,4
1495881752,4
1495881753,4
1495881754,4
1495881755,4
1495881756,4
1495881757,4
1495881758,4
1495881759,4
1495881760,4
1495881761,4
1495881762,4
1495881763,4
1495881764,4
1495881765,4
1495881766,4
1495881767,4
1495881768,4
1495881769,4
1495881770,4
1495881771,4
1495881772,4
1495881773,4
1495881774,4
1495881775,4
1495881776,4
1495881777,4
1495881778,4
1495881779,4
1495881780,4
1495881781,4
1495881782,4
1495881783,4
1495881784,4
1495881785,4
1495881786,4
1495881787,4
1495881788,4
1495881789,4
1495881790,4
1495881791,4
1495881792,4
1495881793,4
1495881794,4
1495881795,4
1495881796,4
1495881797,4
1495881798,4
1495881799,4
1495881800,4
1495881801,4
1495881802,4
1495881803,4
1495881804,4
1495881805,4
1495881806,4
1495881807,4
1495881808,4
1495881809,4
1495881810,4
1495881811,4
1495881812,4
1495881813,4
1495881814,4
1495881815,4
1495881816,4
1495881817,4
1495881818,4
1495881819,4
1495881820,4
1495881821,4
1495881822,4
1495881823,4
1495881824,5
1495881825,6
1495881826,6
1495881827,6
1495881828,6
1495881829,6
1495881830,6
1495881831,6
1495881832,6
1495881833,6
1495881834,6
1495881835,6
1495881836,6
1495881837,6
1495881838,6
1495881839,6
1495881840,6
1495881841,6
1495881842,6
1495881843,6
1495881844,6
1495881845,6
1495881846,6
1495881847,6
1495881848,6
1495881849,6
1495881850,6
1495881851,6
1495881852,6
1495881853,6
1495881854,6
1495881855,6
1495881856,6
1495881857,6
1495881858,6
1495881859,6
1495881860,6
1495881861,6
1495881862,6
1495881863,6
1495881864,6
1495881865,6
1495881866,6
1495881867,6
1495881868,6
1495881869,6
1495881870,6
1495881871,6
1495881872,6
1495881873,6
1495881874,6
1495881875,6
1495881876,6
1495881877,7
1495881878,7
1495881879,6
1495881880,6
1495881881,6
1495881882,6
1495881883,6
1495881884,6
1495881885,6
1495881886,6
1495881887,6
1495881888,6
1495881889,6
1495881890,6
1495881891,6
1495881892,6
1495881893,6
1495881894,6
1495881895,6
1495881896,6
1495881897,6
1495881898,6
1495881899,6
1495881900,6
1495881901,6
1495881902,6
1495881903,6
1495881904,6
1495881905,6
1495881906,6
1495881907,6
1495881908,6
1495881909,6
1495881910,6
1495881911,6
1495881912,6
1495881913,6
1495881914,6
1495881915,6
1495881916,6
1495881917,6
1495881918,7
1495881919,7
1495881920,7
1495881921,7
1495881922,6
1495881923,6
1495881924,6
1495881925,6
1495881926,6
1495881927,6
1495881928,6
1495881929,6
1495881930,6
1495881931,6
1495881932,6
1495881933,6
1495881934,6
1495881935,6
1495881936,6
1495881937,6
1495881938,6
1495881939,6
1495881940,6
1495881941,6
1495881942,6
1495881943,6
1495881944,6
1495881945,6
1495881946,6
1495881947,6
1495881948,6
1495881949,6
1495881950,6
1495881951,6
1495881952,6
1495881953,6
1495881954,6
1495881955,6
1495881956,6
1495881957,6
1495881958,7
1495881959,8
1495881960,8
1495881961,8
1495881962,8
1495881963,9
1495881964,8
1495881965,8
1495881966,8
1495881967,8
1495881968,8
1495881969,8
1495881970,8
1495881971,8
1495881972,7
1495881973,7
1495881974,7
1495881975,6
1495881976,6
1495881977,6
1495881978,6
1495881979,6
1495881980,7
1495881981,8
1495881982,8
1495881983,8
1495881984,8
1495881985,8
1495881986,8
1495881987,8
1495881988,8
1495881989,8
1495881990,8
1495881991,8
1495881992,8
1495881993,8
1495881994,8
1495881995,8
1495881996,8
1495881997,8
1495881998,8
1495881999,8
1495882000,8
1495882001,8
1495882002,8
1495882003,8
1495882004,8
1495882005,8
1495882006,8
1495882007,8
1495882008,7
1495882009,7
1495882010,7
1495882011,6
1495882012,6
1495882013,6
1495882014,6
1495882015,6
1495882016,6
1495882017,6
1495882018,6
1495882019,6
1495882020,6
1495882021,6
1495882022,6
1495882023,7
1495882024,8
1495882025,8
1495882026,8
1495882027,8
1495882028,8
1495882029,9
1495882030,10
1495882031,10
1495882032,10
1495882033,9
1495882034,9
1495882035,9
1495882036,8
1495882037,8
1495882038,8
1495882039,8
1495882040,7
1495882041,7
1495882042,7
1495882043,6
1495882044,6
1495882045,6
1495882046,6
1495882047,6
1495882048,6
1495882049,6
1495882050,6
1495882051,6
1495882052,6
1495882053,6
1495882054,6
1495882055,6
1495882056,6
1495882057,6
1495882058,6
1495882059,6
1495882060,6
1495882061,7
1495882062,7
1495882063,8
1495882064,8
1495882065,8
1495882066,8
1495882067,9
1495882068,9
1495882069,8
1495882070,8
1495882071,8
1495882072,8
1495882073,8
1495882074,8
1495882075,8
1495882076,8
1495882077,8
1495882078,8
1495882079,8
1495882080,8
1495882081,8
1495882082,8
1495882083,8
1495882084,8
1495882085,8
1495882086,8
1495882087,8
1495882088,8
1495882089,8
1495882090,8
1495882091,8
1495882092,8
1495882093,8
1495882094,8
1495882095,8
1495882096,8
1495882097,8
1495882098,8
1495882099,8
1495882100,8
1495882101,8
1495882102,9
1495882103,10
1495882104,10
1495882105,9
1495882106,9
1495882107,9
1495882108,8
1495882109,9
1495882110,9
1495882111,8
1495882112,8
1495882113,8
1495882114,8
1495882115,8
1495882116,8
1495882117,8
1495882118,8
1495882119,8
1495882120,8
1495882121,8
1495882122,8
1495882123,8
1495882124,8
1495882125,8
1495882126,8
1495882127,8
1495882128,8
1495882129,8
1495882130,8
1495882131,8
1495882132,8
1495882133,8
1495882134,8
1495882135,8
1495882136,8
1495882137,8
1495882138,8
1495882139,8
1495882140,8
1495882141,8
1495882142,8
1495882143,7
1495882144,7
1495882145,7
1495882146,6
1495882147,5
1495882148,5
1495882149,6
1495882150,6
1495882151,6
1495882152,6
1495882153,6
1495882154,6
1495882155,6
1495882156,6
1495882157,6
1495882158,6
1495882159,6
1495882160,6
1495882161,6
1495882162,6
1495882163,6
1495882164,6
1495882165,6
1495882166,6
1495882167,6
1495882168,6
1495882169,6
1495882170,6
1495882171,6
1495882172,7
1495882173,8
1495882174,8
1495882175,8
1495882176,8
1495882177,8
1495882178,8
1495882179,8
1495882180,8
1495882181,8
1495882182,8
1495882183,8
1495882184,8
1495882185,8
1495882186,8
1495882187,9
1495882188,10
1495882189,10
1495882190,10
1495882191,10
1495882192,10
1495882193,10
1495882194,10
1495882195,10
1495882196,9
1495882197,9
1495882198,9
1495882199,8
1495882200,8
1495882201,8
1495882202,9
1495882203,10
1495882204,10
1495882205,10
1495882206,10
1495882207,10
1495882208,10
1495882209,10
1495882210,10
1495882211,10
1495882212,10
1495882213,10
1495882214,10
1495882215,10
1495882216,10
1495882217,10
1495882218,10
1495882219,10
1495882220,10
1495882221,10
1495882222,10
1495882223,10
1495882224,10
1495882225,10
1495882226,10
1495882227,10
1495882228,10
1495882229,10
1495882230,10
1495882231,10
1495882232,10
1495882233,10
1495882234,10
1495882235,10
1495882236,10
1495882237,10
1495882238,10
1495882239,10
1495882240,10
1495882241,10
1495882242,10
1495882243,10
1495882244,10
1495882245,10
1495882246,9
1495882247,10
1495882248,10
1495882249,10
1495882250,10
1495882251,10
1495882252,10
1495882253,10
1495882254,10
1495882255,10
1495882256,10
1495882257,10
1495882258,10
1495882259,10
1495882260,10
1495882261,10
1495882262,10
1495882263,10
1495882264,10
1495882265,10
1495882266,10
1495882267,10
1495882268,10
1495882269,10
1495882270,10
1495882271,10
1495882272,10
1495882273,10
1495882274,10
1495882275,10
1495882276,10
1495882277,10
1495882278,10
1495882279,10
1495882280,10
1495882281,10
1495882282,10
1495882283,10
1495882284,10
1495882285,10
1495882286,10
1495882287,10
1495882288,9
1495882289,9
1495882290,9
1495882291,8
1495882292,8
1495882293,8
1495882294,8
1495882295,8
1495882296,8
1495882297,8
1495882298,8
1495882299,8
1495882300,8
1495882301,8
1495882302,8
1495882303,8
1495882304,8
1495882305,8
1495882306,8
1495882307,8
1495882308,8
1495882309,8
1495882310,8
1495882311,8
1495882312,8
1495882313,8
1495882314,8
1495882315,8
1495882316,8
1495882317,8
1495882318,8
1495882319,8
1495882320,8
1495882321,8
1495882322,8
1495882323,8
1495882324,8
1495882325,8
1495882326,8
1495882327,8
1495882328,8
1495882329,8
1495882330,8
1495882331,8
1495882332,8
1495882333,8
1495882334,8
1495882335,8
1495882336,8
1495882337,8
1495882338,8
1495882339,8
1495882340,8
1495882341,8
1495882342,8
1495882343,8
1495882344,8
1495882345,8
1495882346,8
1495882347,8
1495882348,8
1495882349,8
1495882350,8
1495882351,8
1495882352,8
1495882353,8
1495882354,8
1495882355,8
1495882356,8
1495882357,8
1495882358,8
1495882359,8
1495882360,8
1495882361,8
1495882362,8
1495882363,8
1495882364,8
1495882365,8
1495882366,8
1495882367,8
1495882368,9
1495882369,10
1495882370,10
1495882371,10
1495882372,10
1495882373,10
1495882374,10
1495882375,10
1495882376,10
1495882377,10
1495882378,10
1495882379,10
1495882380,10
1495882381,10
1495882382,10
1495882383,10
1495882384,10
1495882385,10
1495882386,10
1495882387,10
1495882388,10
1495882389,10
1495882390,10
1495882391,10
1495882392,10
1495882393,10
1495882394,10
1495882395,10
1495882396,10
1495882397,10
1495882398,10
1495882399,10
1495882400,10
1495882401,10
1495882402,10
1495882403,10
1495882404,10
1495882405,10
1495882406,10
1495882407,10
1495882408,10
1495882409,10
1495882410,10
1495882411,10
1495882412,10
1495882413,10
1495882414,10
1495882415,10
1495882416,9
1495882417,9
1495882418,9
1495882419,8
1495882420,8
1495882421,8
1495882422,8
1495882423,8
1495882424,8
1495882425,8
1495882426,8
1495882427,8
1495882428,8
1495882429,8
1495882430,8
1495882431,9
1495882432,10
1495882433,10
1495882434,10
1495882435,10
1495882436,10
1495882437,10
1495882438,10
1495882439,10
1495882440,10
1495882441,10
1495882442,10
1495882443,10
1495882444,10
1495882445,10
1495882446,10
1495882447,10
1495882448,10
1495882449,10
1495882450,10
1495882451,10
1495882452,10
1495882453,10
1495882454,10
1495882455,10
1495882456,10
1495882457,10
1495882458,10
1495882459,10
1495882460,11
1495882461,12
1495882462,12
1495882463,12
1495882464,12
1495882465,12
1495882466,12
1495882467,12
1495882468,12
1495882469,12
1495882470,12
1495882471,12
1495882472,12
1495882473,12
1495882474,12
1495882475,12
1495882476,10
1495882477,11
1495882478,10
1495882479,10
1495882480,10
1495882481,10
1495882482,10
1495882483,10
1495882484,10
1495882485,10
1495882486,10
1495882487,10
1495882488,10
1495882489,10
1495882490,10
1495882491,10
1495882492,10
1495882493,10
1495882494,10
1495882495,10
1495882496,10
1495882497,10
1495882498,10
1495882499,10
1495882500,10
1495882501,10
1495882502,10
1495882503,10
1495882504,10
1495882505,10
1495882506,10
1495882507,10
1495882508,10
1495882509,10
1495882510,10
1495882511,10
1495882512,10
1495882513,10
1495882514,10
1495882515,10
1495882516,10
1495882517,10
1495882518,10
1495882519,11
1495882520,12
1495882521,12
1495882522,12
1495882523,12
1495882524,12
1495882525,12
1495882526,12
1495882527,12
1495882528,12
1495882529,12
1495882530,12
1495882531,12
1495882532,12
1495882533,12
1495882534,12
1495882535,12
1495882536,12
1495882537,12
1495882538,12
1495882539,11
1495882540,11
1495882541,11
1495882542,10
1495882543,10
1495882544,10
1495882545,10
1495882546,10
1495882547,10
1495882548,10
1495882549,10
1495882550,10
1495882551,10
1495882552,10
1495882553,10
1495882554,10
1495882555,10
1495882556,10
1495882557,10
1495882558,10
1495882559,10
1495882560,9
1495882561,9
1495882562,9
1495882563,8
1495882564,9
1495882565,10
1495882566,10
1495882567,10
1495882568,10
1495882569,10
1495882570,10
1495882571,10
1495882572,10
1495882573,10
1495882574,10
1495882575,11
1495882576,10
1495882577,10
1495882578,10
1495882579,10
1495882580,10
1495882581,10
1495882582,10
1495882583,10
1495882584,10
1495882585,10
1495882586,10
1495882587,10
1495882588,10
1495882589,10
1495882590,10
1495882591,10
1495882592,10
1495882593,10
1495882594,10
1495882595,10
1495882596,10
1495882597,10
1495882598,10
1495882599,10
1495882600,10
1495882601,10
1495882602,9
1495882603,10
1495882604,10
1495882605,10
1495882606,10
1495882607,10
1495882608,10
1495882609,10
1495882610,10
1495882611,10
1495882612,10
1495882613,10
1495882614,10
1495882615,10
1495882616,10
1495882617,10
1495882618,10
1495882619,10
1495882620,10
1495882621,10
1495882622,10
1495882623,10
1495882624,10
1495882625,10
1495882626,10
1495882627,9
1495882628,10
1495882629,10
1495882630,10
1495882631,10
1495882632,10
1495882633,10
1495882634,10
1495882635,10
1495882636,10
1495882637,10
1495882638,11
1495882639,11
1495882640,10
1495882641,10
1495882642,11
1495882643,11
1495882644,10
1495882645,10
1495882646,9
1495882647,9
1495882648,9
1495882649,8
1495882650,8
1495882651,8
1495882652,8
1495882653,8
1495882654,8
1495882655,8
1495882656,8
1495882657,8
1495882658,8
1495882659,8
1495882660,8
1495882661,8
1495882662,9
1495882663,10
1495882664,10
1495882665,10
1495882666,10
1495882667,10
1495882668,9
1495882669,9
1495882670,9
1495882671,8
1495882672,8
1495882673,8
1495882674,8
1495882675,8
1495882676,9
1495882677,10
1495882678,10
1495882679,9
1495882680,9
1495882681,9
1495882682,8
1495882683,8
1495882684,8
1495882685,8
1495882686,8
1495882687,8
1495882688,8
1495882689,8
1495882690,8
1495882691,8
1495882692,8
1495882693,8
1495882694,8
1495882695,8
1495882696,8
1495882697,8
1495882698,8
1495882699,8
1495882700,8
1495882701,8
1495882702,8
1495882703,8
1495882704,8
1495882705,8
1495882706,9
1495882707,10
1495882708,10
1495882709,10
1495882710,9
1495882711,9
1495882712,9
1495882713,8
1495882714,8
1495882715,8
1495882716,8
1495882717,8
1495882718,8
1495882719,8
1495882720,8
1495882721,8
1495882722,8
1495882723,8
1495882724,8
1495882725,9
1495882726,9
1495882727,8
1495882728,8
1495882729,8
1495882730,8
1495882731,8
1495882732,8
1495882733,8
1495882734,8
1495882735,7
1495882736,8
1495882737,8
1495882738,8
1495882739,8
1495882740,8
1495882741,8
1495882742,8
1495882743,8
1495882744,8
1495882745,8
1495882746,8
1495882747,8
1495882748,8
1495882749,9
1495882750,9
1495882751,9
1495882752,8
1495882753,8
1495882754,8
1495882755,8
1495882756,8
1495882757,8
1495882758,8
1495882759,8
1495882760,7
1495882761,8
1495882762,8
1495882763,8
1495882764,8
1495882765,8
1495882766,8
1495882767,8
1495882768,8
1495882769,8
1495882770,8
1495882771,8
1495882772,8
1495882773,7
1495882774,7
1495882775,7
1495882776,6
1495882777,6
1495882778,6
1495882779,6
1495882780,6
1495882781,6
1495882782,6
1495882783,6
1495882784,6
1495882785,6
1495882786,6
1495882787,6
1495882788,6
1495882789,6
1495882790,6
1495882791,6
1495882792,6
1495882793,6
1495882794,6
1495882795,6
1495882796,6
1495882797,6
1495882798,6
1495882799,6
1495882800,6
1495882801,6
1495882802,6
1495882803,6
1495882804,7
1495882805,8
1495882806,8
1495882807,8
1495882808,8
1495882809,8
1495882810,8
1495882811,8
1495882812,8
1495882813,8
1495882814,8
1495882815,8
1495882816,8
1495882817,8
1495882818,7
1495882819,7
1495882820,7
1495882821,6
1495882822,6
1495882823,6
1495882824,6
1495882825,6
1495882826,6
1495882827,6
1495882828,6
1495882829,6
1495882830,6
1495882831,6
1495882832,6
1495882833,6
1495882834,6
1495882835,6
1495882836,6
1495882837,6
1495882838,6
1495882839,6
1495882840,6
1495882841,6
1495882842,6
